country,year,pop,continent,lifeExp,gdpPercap
Indonesia,2006,16,East Asia & Pacific,306,17
Indonesia,2007,16,East Asia & Pacific,395,17
Indonesia,2008,20,East Asia & Pacific,471,17
Indonesia,2009,19,East Asia & Pacific,558,18
Indonesia,2010,21,East Asia & Pacific,520,17
Indonesia,2011,19,East Asia & Pacific,459,18
Indonesia,2012,21,East Asia & Pacific,567,18
Indonesia,2013,19,East Asia & Pacific,537,18
Indonesia,2014,25,East Asia & Pacific,632,18
Indonesia,2015,20,East Asia & Pacific,606,18
Indonesia,2016,22,East Asia & Pacific,699,17
Isle of Man,1990,1,Europe & Central Asia,3,1
Isle of Man,1991,1,Europe & Central Asia,3,1
Isle of Man,1992,1,Europe & Central Asia,3,1
Isle of Man,1993,1,Europe & Central Asia,3,1
Isle of Man,1994,1,Europe & Central Asia,3,1
Isle of Man,1995,1,Europe & Central Asia,3,1
Isle of Man,1996,1,Europe & Central Asia,3,1
Isle of Man,1997,1,Europe & Central Asia,3,1
Isle of Man,1998,1,Europe & Central Asia,3,1
Isle of Man,1999,1,Europe & Central Asia,3,1
Isle of Man,2000,1,Europe & Central Asia,3,1
Isle of Man,2001,1,Europe & Central Asia,5,2
Isle of Man,2002,1,Europe & Central Asia,3,1
Isle of Man,2003,1,Europe & Central Asia,3,1
Isle of Man,2004,1,Europe & Central Asia,5,2
Isle of Man,2005,1,Europe & Central Asia,5,2
Isle of Man,2006,1,Europe & Central Asia,7,3
Isle of Man,2007,1,Europe & Central Asia,5,2
Isle of Man,2008,1,Europe & Central Asia,5,2
Isle of Man,2009,1,Europe & Central Asia,5,2
Isle of Man,2010,1,Europe & Central Asia,5,2
Isle of Man,2011,1,Europe & Central Asia,7,3
Isle of Man,2012,1,Europe & Central Asia,5,2
Isle of Man,2013,1,Europe & Central Asia,3,1
Isle of Man,2014,1,Europe & Central Asia,3,1
India,1960,1,South Asia,43,5
India,1961,1,South Asia,44,4
India,1962,1,South Asia,52,3
India,1963,1,South Asia,60,4
India,1964,1,South Asia,60,4
India,1965,1,South Asia,62,5
India,1966,1,South Asia,60,4
India,1967,1,South Asia,60,4
India,1968,1,South Asia,61,4
India,1969,1,South Asia,60,4
India,1970,1,South Asia,66,6
India,1971,1,South Asia,67,5
India,1972,1,South Asia,67,5
India,1973,1,South Asia,67,5
India,1974,1,South Asia,70,6
India,1975,1,South Asia,107,9
India,1976,1,South Asia,106,9
India,1977,1,South Asia,106,9
India,1978,1,South Asia,107,9
India,1979,1,South Asia,107,9
India,1980,2,South Asia,111,9
India,1981,2,South Asia,114,9
India,1982,2,South Asia,110,9
India,1983,2,South Asia,113,9
India,1984,2,South Asia,115,9
India,1985,2,South Asia,115,9
India,1986,2,South Asia,115,9
India,1987,2,South Asia,116,9
India,1988,3,South Asia,126,9
India,1989,3,South Asia,127,9
India,1990,6,South Asia,176,10
India,1991,6,South Asia,152,10
India,1992,7,South Asia,182,10
India,1993,7,South Asia,159,10
India,1994,8,South Asia,161,10
India,1995,10,South Asia,226,10
India,1996,10,South Asia,200,11
India,1997,9,South Asia,217,10
India,1998,11,South Asia,198,11
India,1999,10,South Asia,222,10
India,2000,12,South Asia,278,11
India,2001,11,South Asia,244,13
India,2002,12,South Asia,251,14
India,2003,12,South Asia,249,13
India,2004,12,South Asia,260,15
India,2005,14,South Asia,320,15
India,2006,17,South Asia,384,18
India,2007,18,South Asia,428,18
India,2008,21,South Asia,492,18
India,2009,18,South Asia,453,17
India,2010,21,South Asia,520,17
India,2011,19,South Asia,461,18
India,2012,23,South Asia,582,18
India,2013,21,South Asia,569,18
India,2014,27,South Asia,739,18
India,2015,20,South Asia,500,18
India,2016,21,South Asia,595,17
Ireland,1960,1,Europe & Central Asia,42,4
Ireland,1961,1,Europe & Central Asia,41,3
Ireland,1962,1,Europe & Central Asia,41,3
Ireland,1963,1,Europe & Central Asia,57,4
Ireland,1964,1,Europe & Central Asia,57,4
Ireland,1965,1,Europe & Central Asia,58,5
Ireland,1966,1,Europe & Central Asia,56,4
Ireland,1967,1,Europe & Central Asia,56,4
Ireland,1968,1,Europe & Central Asia,56,4
Ireland,1969,1,Europe & Central Asia,56,4
Ireland,1970,1,Europe & Central Asia,63,6
Ireland,1971,1,Europe & Central Asia,61,5
Ireland,1972,1,Europe & Central Asia,63,6
Ireland,1973,1,Europe & Central Asia,63,6
Ireland,1974,1,Europe & Central Asia,65,7
Ireland,1975,1,Europe & Central Asia,67,8
Ireland,1976,1,Europe & Central Asia,67,8
Ireland,1977,1,Europe & Central Asia,67,8
Ireland,1978,1,Europe & Central Asia,68,8
Ireland,1979,1,Europe & Central Asia,68,8
Ireland,1980,2,Europe & Central Asia,70,8
Ireland,1981,2,Europe & Central Asia,70,8
Ireland,1982,2,Europe & Central Asia,68,8
Ireland,1983,2,Europe & Central Asia,70,8
Ireland,1984,2,Europe & Central Asia,71,8
Ireland,1985,2,Europe & Central Asia,70,8
Ireland,1986,2,Europe & Central Asia,69,7
Ireland,1987,2,Europe & Central Asia,69,7
Ireland,1988,2,Europe & Central Asia,90,8
Ireland,1989,3,Europe & Central Asia,91,8
Ireland,1990,5,Europe & Central Asia,116,9
Ireland,1991,5,Europe & Central Asia,117,9
Ireland,1992,6,Europe & Central Asia,125,9
Ireland,1993,6,Europe & Central Asia,126,9
Ireland,1994,6,Europe & Central Asia,128,9
Ireland,1995,8,Europe & Central Asia,197,10
Ireland,1996,8,Europe & Central Asia,167,11
Ireland,1997,7,Europe & Central Asia,163,10
Ireland,1998,9,Europe & Central Asia,197,12
Ireland,1999,7,Europe & Central Asia,165,10
Ireland,2000,10,Europe & Central Asia,219,11
Ireland,2001,9,Europe & Central Asia,186,12
Ireland,2002,10,Europe & Central Asia,195,14
Ireland,2003,12,Europe & Central Asia,237,16
Ireland,2004,11,Europe & Central Asia,220,16
Ireland,2005,14,Europe & Central Asia,373,17
Ireland,2006,13,Europe & Central Asia,281,17
Ireland,2007,16,Europe & Central Asia,407,18
Ireland,2008,19,Europe & Central Asia,480,18
Ireland,2009,16,Europe & Central Asia,429,17
Ireland,2010,20,Europe & Central Asia,522,18
Ireland,2011,19,Europe & Central Asia,467,18
Ireland,2012,22,Europe & Central Asia,577,18
Ireland,2013,19,Europe & Central Asia,544,18
Ireland,2014,25,Europe & Central Asia,644,18
Ireland,2015,20,Europe & Central Asia,519,18
Ireland,2016,21,Europe & Central Asia,583,17
"Iran, Islamic Rep.",1960,1,Middle East & North Africa,32,5
"Iran, Islamic Rep.",1961,1,Middle East & North Africa,33,4
"Iran, Islamic Rep.",1962,1,Middle East & North Africa,34,4
"Iran, Islamic Rep.",1963,1,Middle East & North Africa,48,4
"Iran, Islamic Rep.",1964,1,Middle East & North Africa,60,4
"Iran, Islamic Rep.",1965,1,Middle East & North Africa,62,5
"Iran, Islamic Rep.",1966,1,Middle East & North Africa,60,4
"Iran, Islamic Rep.",1967,1,Middle East & North Africa,61,4
"Iran, Islamic Rep.",1968,1,Middle East & North Africa,60,4
"Iran, Islamic Rep.",1969,1,Middle East & North Africa,48,4
"Iran, Islamic Rep.",1970,1,Middle East & North Africa,47,7
"Iran, Islamic Rep.",1971,1,Middle East & North Africa,47,6
"Iran, Islamic Rep.",1972,1,Middle East & North Africa,49,7
"Iran, Islamic Rep.",1973,1,Middle East & North Africa,59,7
"Iran, Islamic Rep.",1974,1,Middle East & North Africa,59,7
"Iran, Islamic Rep.",1975,1,Middle East & North Africa,64,8
"Iran, Islamic Rep.",1976,1,Middle East & North Africa,96,9
"Iran, Islamic Rep.",1977,1,Middle East & North Africa,96,9
"Iran, Islamic Rep.",1978,1,Middle East & North Africa,86,9
"Iran, Islamic Rep.",1979,1,Middle East & North Africa,83,9
"Iran, Islamic Rep.",1980,2,Middle East & North Africa,89,9
"Iran, Islamic Rep.",1981,2,Middle East & North Africa,101,9
"Iran, Islamic Rep.",1982,2,Middle East & North Africa,103,9
"Iran, Islamic Rep.",1983,2,Middle East & North Africa,100,9
"Iran, Islamic Rep.",1984,2,Middle East & North Africa,100,9
"Iran, Islamic Rep.",1985,2,Middle East & North Africa,100,9
"Iran, Islamic Rep.",1986,2,Middle East & North Africa,98,9
"Iran, Islamic Rep.",1987,2,Middle East & North Africa,100,9
"Iran, Islamic Rep.",1988,2,Middle East & North Africa,100,9
"Iran, Islamic Rep.",1989,2,Middle East & North Africa,100,9
"Iran, Islamic Rep.",1990,4,Middle East & North Africa,124,10
"Iran, Islamic Rep.",1991,4,Middle East & North Africa,117,10
"Iran, Islamic Rep.",1992,4,Middle East & North Africa,118,10
"Iran, Islamic Rep.",1993,4,Middle East & North Africa,129,10
"Iran, Islamic Rep.",1994,4,Middle East & North Africa,130,10
"Iran, Islamic Rep.",1995,5,Middle East & North Africa,152,10
"Iran, Islamic Rep.",1996,6,Middle East & North Africa,159,11
"Iran, Islamic Rep.",1997,6,Middle East & North Africa,172,10
"Iran, Islamic Rep.",1998,8,Middle East & North Africa,181,11
"Iran, Islamic Rep.",1999,7,Middle East & North Africa,175,10
"Iran, Islamic Rep.",2000,8,Middle East & North Africa,214,12
"Iran, Islamic Rep.",2001,7,Middle East & North Africa,149,11
"Iran, Islamic Rep.",2002,8,Middle East & North Africa,156,12
"Iran, Islamic Rep.",2003,9,Middle East & North Africa,190,13
"Iran, Islamic Rep.",2004,9,Middle East & North Africa,197,13
"Iran, Islamic Rep.",2005,10,Middle East & North Africa,190,13
"Iran, Islamic Rep.",2006,12,Middle East & North Africa,200,15
"Iran, Islamic Rep.",2007,11,Middle East & North Africa,195,15
"Iran, Islamic Rep.",2008,13,Middle East & North Africa,226,17
"Iran, Islamic Rep.",2009,11,Middle East & North Africa,198,17
"Iran, Islamic Rep.",2010,18,Middle East & North Africa,409,18
"Iran, Islamic Rep.",2011,16,Middle East & North Africa,373,18
"Iran, Islamic Rep.",2012,17,Middle East & North Africa,453,17
"Iran, Islamic Rep.",2013,14,Middle East & North Africa,418,17
"Iran, Islamic Rep.",2014,19,Middle East & North Africa,540,17
"Iran, Islamic Rep.",2015,15,Middle East & North Africa,405,17
"Iran, Islamic Rep.",2016,18,Middle East & North Africa,464,13
Iraq,1960,2,Middle East & North Africa,25,2
Iraq,1961,2,Middle East & North Africa,23,1
Iraq,1962,2,Middle East & North Africa,23,1
Iraq,1963,2,Middle East & North Africa,41,3
Iraq,1964,2,Middle East & North Africa,31,3
Iraq,1965,2,Middle East & North Africa,31,4
Iraq,1966,2,Middle East & North Africa,25,2
Iraq,1967,2,Middle East & North Africa,30,3
Iraq,1968,2,Middle East & North Africa,32,4
Iraq,1969,2,Middle East & North Africa,33,4
Iraq,1970,2,Middle East & North Africa,48,7
Iraq,1971,2,Middle East & North Africa,48,6
Iraq,1972,2,Middle East & North Africa,48,6
Iraq,1973,2,Middle East & North Africa,48,6
Iraq,1974,2,Middle East & North Africa,48,6
Iraq,1975,2,Middle East & North Africa,49,7
Iraq,1976,2,Middle East & North Africa,49,7
Iraq,1977,2,Middle East & North Africa,39,7
Iraq,1978,1,Middle East & North Africa,35,6
Iraq,1979,1,Middle East & North Africa,27,6
Iraq,1980,1,Middle East & North Africa,32,6
Iraq,1981,2,Middle East & North Africa,52,6
Iraq,1982,2,Middle East & North Africa,52,6
Iraq,1983,2,Middle East & North Africa,52,6
Iraq,1984,2,Middle East & North Africa,55,7
Iraq,1985,2,Middle East & North Africa,55,7
Iraq,1986,2,Middle East & North Africa,55,7
Iraq,1987,2,Middle East & North Africa,54,7
Iraq,1988,2,Middle East & North Africa,52,6
Iraq,1989,2,Middle East & North Africa,51,6
Iraq,1990,3,Middle East & North Africa,71,7
Iraq,1991,3,Middle East & North Africa,66,7
Iraq,1992,3,Middle East & North Africa,68,8
Iraq,1993,3,Middle East & North Africa,63,7
Iraq,1994,3,Middle East & North Africa,69,8
Iraq,1995,4,Middle East & North Africa,84,8
Iraq,1996,5,Middle East & North Africa,90,9
Iraq,1997,4,Middle East & North Africa,83,7
Iraq,1998,5,Middle East & North Africa,87,8
Iraq,1999,4,Middle East & North Africa,81,7
Iraq,2000,6,Middle East & North Africa,102,9
Iraq,2001,5,Middle East & North Africa,96,8
Iraq,2002,6,Middle East & North Africa,101,9
Iraq,2003,6,Middle East & North Africa,87,9
Iraq,2004,7,Middle East & North Africa,119,12
Iraq,2005,8,Middle East & North Africa,177,13
Iraq,2006,10,Middle East & North Africa,189,15
Iraq,2007,9,Middle East & North Africa,193,15
Iraq,2008,10,Middle East & North Africa,197,15
Iraq,2009,9,Middle East & North Africa,197,15
Iraq,2010,11,Middle East & North Africa,212,15
Iraq,2011,11,Middle East & North Africa,318,17
Iraq,2012,11,Middle East & North Africa,204,15
Iraq,2013,9,Middle East & North Africa,206,14
Iraq,2014,15,Middle East & North Africa,262,16
Iraq,2015,8,Middle East & North Africa,191,14
Iraq,2016,11,Middle East & North Africa,233,12
Iceland,1960,1,Europe & Central Asia,39,3
Iceland,1961,1,Europe & Central Asia,38,2
Iceland,1962,1,Europe & Central Asia,47,3
Iceland,1963,1,Europe & Central Asia,49,4
Iceland,1964,1,Europe & Central Asia,52,4
Iceland,1965,1,Europe & Central Asia,49,4
Iceland,1966,1,Europe & Central Asia,52,4
Iceland,1967,1,Europe & Central Asia,52,4
Iceland,1968,1,Europe & Central Asia,56,4
Iceland,1969,1,Europe & Central Asia,55,4
Iceland,1970,1,Europe & Central Asia,61,6
Iceland,1971,1,Europe & Central Asia,59,5
Iceland,1972,1,Europe & Central Asia,62,6
Iceland,1973,1,Europe & Central Asia,62,6
Iceland,1974,1,Europe & Central Asia,62,6
Iceland,1975,1,Europe & Central Asia,65,7
Iceland,1976,1,Europe & Central Asia,99,9
Iceland,1977,1,Europe & Central Asia,99,9
Iceland,1978,1,Europe & Central Asia,99,9
Iceland,1979,1,Europe & Central Asia,99,9
Iceland,1980,2,Europe & Central Asia,102,9
Iceland,1981,2,Europe & Central Asia,101,9
Iceland,1982,2,Europe & Central Asia,101,9
Iceland,1983,2,Europe & Central Asia,101,9
Iceland,1984,2,Europe & Central Asia,101,9
Iceland,1985,2,Europe & Central Asia,101,9
Iceland,1986,2,Europe & Central Asia,102,9
Iceland,1987,2,Europe & Central Asia,101,9
Iceland,1988,3,Europe & Central Asia,112,9
Iceland,1989,4,Europe & Central Asia,115,9
Iceland,1990,7,Europe & Central Asia,141,10
Iceland,1991,7,Europe & Central Asia,143,10
Iceland,1992,7,Europe & Central Asia,143,10
Iceland,1993,7,Europe & Central Asia,169,10
Iceland,1994,7,Europe & Central Asia,144,10
Iceland,1995,9,Europe & Central Asia,197,10
Iceland,1996,9,Europe & Central Asia,195,11
Iceland,1997,8,Europe & Central Asia,165,10
Iceland,1998,12,Europe & Central Asia,210,13
Iceland,1999,10,Europe & Central Asia,179,12
Iceland,2000,12,Europe & Central Asia,252,13
Iceland,2001,10,Europe & Central Asia,206,12
Iceland,2002,12,Europe & Central Asia,197,15
Iceland,2003,13,Europe & Central Asia,261,16
Iceland,2004,13,Europe & Central Asia,248,16
Iceland,2005,15,Europe & Central Asia,308,16
Iceland,2006,15,Europe & Central Asia,274,17
Iceland,2007,16,Europe & Central Asia,393,18
Iceland,2008,18,Europe & Central Asia,459,18
Iceland,2009,18,Europe & Central Asia,448,18
Iceland,2010,20,Europe & Central Asia,512,18
Iceland,2011,17,Europe & Central Asia,424,17
Iceland,2012,19,Europe & Central Asia,511,18
Iceland,2013,19,Europe & Central Asia,521,18
Iceland,2014,21,Europe & Central Asia,612,18
Iceland,2015,19,Europe & Central Asia,494,18
Iceland,2016,20,Europe & Central Asia,626,17
Israel,1960,1,Middle East & North Africa,67,6
Israel,1961,1,Middle East & North Africa,66,5
Israel,1962,1,Middle East & North Africa,50,4
Israel,1963,1,Middle East & North Africa,55,4
Israel,1964,1,Middle East & North Africa,56,4
Israel,1965,1,Middle East & North Africa,83,7
Israel,1966,1,Middle East & North Africa,82,6
Israel,1967,1,Middle East & North Africa,82,6
Israel,1968,1,Middle East & North Africa,82,6
Israel,1969,1,Middle East & North Africa,84,7
Israel,1970,1,Middle East & North Africa,92,8
Israel,1971,1,Middle East & North Africa,93,8
Israel,1972,1,Middle East & North Africa,95,9
Israel,1973,1,Middle East & North Africa,95,9
Israel,1974,1,Middle East & North Africa,95,9
Israel,1975,1,Middle East & North Africa,96,9
Israel,1976,1,Middle East & North Africa,96,9
Israel,1977,1,Middle East & North Africa,96,9
Israel,1978,1,Middle East & North Africa,96,9
Israel,1979,1,Middle East & North Africa,99,9
Israel,1980,2,Middle East & North Africa,101,9
Israel,1981,2,Middle East & North Africa,101,9
Israel,1982,2,Middle East & North Africa,101,9
Israel,1983,2,Middle East & North Africa,101,9
Israel,1984,2,Middle East & North Africa,101,9
Israel,1985,2,Middle East & North Africa,101,9
Israel,1986,2,Middle East & North Africa,101,9
Israel,1987,2,Middle East & North Africa,101,9
Israel,1988,2,Middle East & North Africa,103,9
Israel,1989,2,Middle East & North Africa,103,9
Israel,1990,4,Middle East & North Africa,129,10
Israel,1991,4,Middle East & North Africa,129,10
Israel,1992,4,Middle East & North Africa,131,10
Israel,1993,4,Middle East & North Africa,149,10
Israel,1994,5,Middle East & North Africa,135,10
Israel,1995,10,Middle East & North Africa,217,11
Israel,1996,10,Middle East & North Africa,186,12
Israel,1997,9,Middle East & North Africa,185,11
Israel,1998,11,Middle East & North Africa,193,12
Israel,1999,10,Middle East & North Africa,193,11
Israel,2000,13,Middle East & North Africa,271,12
Israel,2001,12,Middle East & North Africa,240,14
Israel,2002,13,Middle East & North Africa,248,15
Israel,2003,13,Middle East & North Africa,244,14
Israel,2004,14,Middle East & North Africa,272,16
Israel,2005,15,Middle East & North Africa,309,15
Israel,2006,15,Middle East & North Africa,276,16
Israel,2007,19,Middle East & North Africa,421,18
Israel,2008,20,Middle East & North Africa,483,18
Israel,2009,20,Middle East & North Africa,478,18
Israel,2010,22,Middle East & North Africa,509,18
Israel,2011,19,Middle East & North Africa,456,18
Israel,2012,21,Middle East & North Africa,563,18
Israel,2013,21,Middle East & North Africa,675,18
Israel,2014,22,Middle East & North Africa,628,18
Israel,2015,20,Middle East & North Africa,531,17
Israel,2016,20,Middle East & North Africa,636,17
Italy,1960,1,Europe & Central Asia,43,4
Italy,1961,1,Europe & Central Asia,41,3
Italy,1962,1,Europe & Central Asia,51,4
Italy,1963,1,Europe & Central Asia,55,4
Italy,1964,1,Europe & Central Asia,51,4
Italy,1965,1,Europe & Central Asia,54,5
Italy,1966,1,Europe & Central Asia,55,4
Italy,1967,1,Europe & Central Asia,58,4
Italy,1968,1,Europe & Central Asia,58,4
Italy,1969,1,Europe & Central Asia,58,4
Italy,1970,1,Europe & Central Asia,102,8
Italy,1971,1,Europe & Central Asia,100,7
Italy,1972,1,Europe & Central Asia,100,7
Italy,1973,1,Europe & Central Asia,102,8
Italy,1974,1,Europe & Central Asia,102,8
Italy,1975,1,Europe & Central Asia,105,9
Italy,1976,1,Europe & Central Asia,100,9
Italy,1977,1,Europe & Central Asia,102,9
Italy,1978,1,Europe & Central Asia,103,9
Italy,1979,1,Europe & Central Asia,103,9
Italy,1980,2,Europe & Central Asia,107,9
Italy,1981,2,Europe & Central Asia,105,9
Italy,1982,2,Europe & Central Asia,105,9
Italy,1983,2,Europe & Central Asia,106,9
Italy,1984,2,Europe & Central Asia,105,9
Italy,1985,2,Europe & Central Asia,109,9
Italy,1986,2,Europe & Central Asia,106,9
Italy,1987,2,Europe & Central Asia,107,9
Italy,1988,2,Europe & Central Asia,129,9
Italy,1989,3,Europe & Central Asia,128,9
Italy,1990,5,Europe & Central Asia,154,10
Italy,1991,5,Europe & Central Asia,155,10
Italy,1992,5,Europe & Central Asia,157,10
Italy,1993,5,Europe & Central Asia,159,10
Italy,1994,6,Europe & Central Asia,169,10
Italy,1995,9,Europe & Central Asia,236,10
Italy,1996,9,Europe & Central Asia,208,11
Italy,1997,8,Europe & Central Asia,199,10
Italy,1998,11,Europe & Central Asia,234,12
Italy,1999,9,Europe & Central Asia,204,10
Italy,2000,11,Europe & Central Asia,258,12
Italy,2001,10,Europe & Central Asia,223,13
Italy,2002,11,Europe & Central Asia,232,14
Italy,2003,13,Europe & Central Asia,275,16
Italy,2004,12,Europe & Central Asia,257,16
Italy,2005,14,Europe & Central Asia,313,16
Italy,2006,14,Europe & Central Asia,280,17
Italy,2007,17,Europe & Central Asia,408,18
Italy,2008,19,Europe & Central Asia,478,18
Italy,2009,19,Europe & Central Asia,460,18
Italy,2010,21,Europe & Central Asia,523,18
Italy,2011,19,Europe & Central Asia,438,18
Italy,2012,22,Europe & Central Asia,557,18
Italy,2013,20,Europe & Central Asia,549,18
Italy,2014,25,Europe & Central Asia,652,18
Italy,2015,21,Europe & Central Asia,505,18
Italy,2016,21,Europe & Central Asia,575,17
Jamaica,1960,1,Latin America & Caribbean,34,2
Jamaica,1961,1,Latin America & Caribbean,32,1
Jamaica,1962,1,Latin America & Caribbean,43,2
Jamaica,1963,1,Latin America & Caribbean,48,3
Jamaica,1964,1,Latin America & Caribbean,36,2
Jamaica,1965,1,Latin America & Caribbean,39,4
Jamaica,1966,1,Latin America & Caribbean,35,2
Jamaica,1967,1,Latin America & Caribbean,37,3
Jamaica,1968,1,Latin America & Caribbean,36,3
Jamaica,1969,1,Latin America & Caribbean,35,3
Jamaica,1970,1,Latin America & Caribbean,42,6
Jamaica,1971,1,Latin America & Caribbean,43,5
Jamaica,1972,1,Latin America & Caribbean,54,6
Jamaica,1973,1,Latin America & Caribbean,58,6
Jamaica,1974,1,Latin America & Caribbean,58,6
Jamaica,1975,1,Latin America & Caribbean,62,7
Jamaica,1976,1,Latin America & Caribbean,96,9
Jamaica,1977,1,Latin America & Caribbean,96,9
Jamaica,1978,1,Latin America & Caribbean,95,9
Jamaica,1979,1,Latin America & Caribbean,95,9
Jamaica,1980,2,Latin America & Caribbean,94,9
Jamaica,1981,2,Latin America & Caribbean,96,9
Jamaica,1982,2,Latin America & Caribbean,96,8
Jamaica,1983,2,Latin America & Caribbean,100,9
Jamaica,1984,2,Latin America & Caribbean,100,9
Jamaica,1985,2,Latin America & Caribbean,97,9
Jamaica,1986,2,Latin America & Caribbean,97,8
Jamaica,1987,2,Latin America & Caribbean,98,8
Jamaica,1988,2,Latin America & Caribbean,96,8
Jamaica,1989,2,Latin America & Caribbean,97,8
Jamaica,1990,4,Latin America & Caribbean,124,9
Jamaica,1991,5,Latin America & Caribbean,135,10
Jamaica,1992,5,Latin America & Caribbean,138,10
Jamaica,1993,5,Latin America & Caribbean,143,10
Jamaica,1994,4,Latin America & Caribbean,136,9
Jamaica,1995,7,Latin America & Caribbean,160,10
Jamaica,1996,9,Latin America & Caribbean,207,11
Jamaica,1997,8,Latin America & Caribbean,169,10
Jamaica,1998,10,Latin America & Caribbean,171,11
Jamaica,1999,9,Latin America & Caribbean,195,10
Jamaica,2000,10,Latin America & Caribbean,214,11
Jamaica,2001,10,Latin America & Caribbean,212,12
Jamaica,2002,11,Latin America & Caribbean,224,13
Jamaica,2003,12,Latin America & Caribbean,233,14
Jamaica,2004,12,Latin America & Caribbean,242,15
Jamaica,2005,13,Latin America & Caribbean,248,16
Jamaica,2006,15,Latin America & Caribbean,286,17
Jamaica,2007,15,Latin America & Caribbean,382,17
Jamaica,2008,18,Latin America & Caribbean,391,18
Jamaica,2009,17,Latin America & Caribbean,395,18
Jamaica,2010,21,Latin America & Caribbean,600,18
Jamaica,2011,18,Latin America & Caribbean,432,18
Jamaica,2012,19,Latin America & Caribbean,535,18
Jamaica,2013,18,Latin America & Caribbean,523,18
Jamaica,2014,23,Latin America & Caribbean,606,18
Jamaica,2015,16,Latin America & Caribbean,455,17
Jamaica,2016,20,Latin America & Caribbean,624,17
Jordan,1960,2,Middle East & North Africa,26,2
Jordan,1961,2,Middle East & North Africa,24,1
Jordan,1962,2,Middle East & North Africa,24,1
Jordan,1963,2,Middle East & North Africa,32,3
Jordan,1964,2,Middle East & North Africa,37,2
Jordan,1965,2,Middle East & North Africa,45,5
Jordan,1966,2,Middle East & North Africa,44,4
Jordan,1967,2,Middle East & North Africa,44,4
Jordan,1968,2,Middle East & North Africa,44,4
Jordan,1969,2,Middle East & North Africa,45,4
Jordan,1970,2,Middle East & North Africa,46,5
Jordan,1971,2,Middle East & North Africa,51,5
Jordan,1972,2,Middle East & North Africa,84,7
Jordan,1973,2,Middle East & North Africa,85,7
Jordan,1974,2,Middle East & North Africa,88,7
Jordan,1975,2,Middle East & North Africa,88,8
Jordan,1976,2,Middle East & North Africa,100,8
Jordan,1977,2,Middle East & North Africa,104,8
Jordan,1978,2,Middle East & North Africa,101,8
Jordan,1979,2,Middle East & North Africa,102,8
Jordan,1980,3,Middle East & North Africa,109,8
Jordan,1981,3,Middle East & North Africa,109,8
Jordan,1982,3,Middle East & North Africa,109,8
Jordan,1983,3,Middle East & North Africa,106,8
Jordan,1984,3,Middle East & North Africa,105,8
Jordan,1985,3,Middle East & North Africa,106,8
Jordan,1986,3,Middle East & North Africa,106,8
Jordan,1987,3,Middle East & North Africa,105,8
Jordan,1988,3,Middle East & North Africa,108,8
Jordan,1989,3,Middle East & North Africa,115,8
Jordan,1990,6,Middle East & North Africa,137,10
Jordan,1991,6,Middle East & North Africa,137,10
Jordan,1992,6,Middle East & North Africa,136,10
Jordan,1993,6,Middle East & North Africa,140,10
Jordan,1994,7,Middle East & North Africa,150,10
Jordan,1995,9,Middle East & North Africa,173,10
Jordan,1996,9,Middle East & North Africa,156,10
Jordan,1997,10,Middle East & North Africa,174,10
Jordan,1998,11,Middle East & North Africa,181,11
Jordan,1999,10,Middle East & North Africa,173,10
Jordan,2000,11,Middle East & North Africa,219,12
Jordan,2001,10,Middle East & North Africa,214,12
Jordan,2002,11,Middle East & North Africa,222,13
Jordan,2003,12,Middle East & North Africa,234,14
Jordan,2004,13,Middle East & North Africa,266,16
Jordan,2005,13,Middle East & North Africa,261,15
Jordan,2006,16,Middle East & North Africa,374,18
Jordan,2007,16,Middle East & North Africa,390,17
Jordan,2008,17,Middle East & North Africa,394,17
Jordan,2009,17,Middle East & North Africa,419,18
Jordan,2010,19,Middle East & North Africa,468,17
Jordan,2011,17,Middle East & North Africa,408,18
Jordan,2012,20,Middle East & North Africa,537,18
Jordan,2013,18,Middle East & North Africa,612,18
Jordan,2014,22,Middle East & North Africa,620,18
Jordan,2015,16,Middle East & North Africa,492,17
Jordan,2016,20,Middle East & North Africa,596,16
Japan,1960,1,East Asia & Pacific,43,4
Japan,1961,1,East Asia & Pacific,43,3
Japan,1962,1,East Asia & Pacific,53,4
Japan,1963,1,East Asia & Pacific,58,4
Japan,1964,1,East Asia & Pacific,58,4
Japan,1965,1,East Asia & Pacific,59,5
Japan,1966,1,East Asia & Pacific,58,4
Japan,1967,1,East Asia & Pacific,57,4
Japan,1968,1,East Asia & Pacific,57,4
Japan,1969,1,East Asia & Pacific,60,5
Japan,1970,1,East Asia & Pacific,66,7
Japan,1971,1,East Asia & Pacific,65,7
Japan,1972,1,East Asia & Pacific,67,8
Japan,1973,1,East Asia & Pacific,67,8
Japan,1974,1,East Asia & Pacific,67,8
Japan,1975,1,East Asia & Pacific,71,8
Japan,1976,1,East Asia & Pacific,71,8
Japan,1977,1,East Asia & Pacific,73,8
Japan,1978,1,East Asia & Pacific,74,8
Japan,1979,1,East Asia & Pacific,74,8
Japan,1980,2,East Asia & Pacific,78,8
Japan,1981,2,East Asia & Pacific,76,8
Japan,1982,2,East Asia & Pacific,76,8
Japan,1983,2,East Asia & Pacific,79,8
Japan,1984,2,East Asia & Pacific,79,8
Japan,1985,2,East Asia & Pacific,79,8
Japan,1986,2,East Asia & Pacific,79,8
Japan,1987,2,East Asia & Pacific,78,8
Japan,1988,3,East Asia & Pacific,112,8
